,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
2409,2409,433.0,,,,,,,,,tt2877476,Win Win,2013,,19 Apr 2013,97 min,Comedy,Claudio Tonetti,"Jacques Akchoti, Béatrice Guelpa, Claudio Tonetti","Jean-Luc Couchard, Xiaoxing Cheng, Anne Comte, Guy Lecluyse",A Swiss mayor and a Chinese watchmaker living in the Jura decide to organize the semi-finals of Miss China in Switzerland.,"French, Chinese","Switzerland, Belgium",,https://m.media-amazon.com/images/M/MV5BMmQyZTg0MDEtNjY4MC00NGMzLTg3YWMtMjkzZDIyM2ZlOGY2XkEyXkFqcGdeQXVyNDg3MDE2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,27,movie,,,Umedia,,True
2410,2410,434.0,,,,,,,,,tt2917916,Dual,2013,,22 Aug 2013,102 min,Drama,Nejc Gazvoda,"Nejc Gazvoda, Janez Lapajne","Nina Rakovec, Mia Jexen, Natasa Barbara Gracner, Matjaz Tribuson","Due to a weather problem a plane from Denmark is forced to land at the Slovene airport. Amongst the passengers, being taken to a hotel in Ljubljana, is a quiet, beautiful young Danish girl Iben (25). This is how she meets Tina (25) who drives a shuttle as a summer job. They both need each other, but are very careful because one of them is hiding a secret. They speak to each other in English and in their native languages. Only one of the two languages has the so-called dual, a special grammatical form used in expressions that involve just two subjects. The other language does not. Dual is an honest story about two people who meet precisely at the moment when they absolutely should not have - but they are nevertheless a bit happier because they did.","Slovenian, English, Danish","Slovenia, Croatia, Denmark",3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2MzU2MjEyNV5BMl5BanBnXkFtZTcwMzA0NzA2OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,426,movie,,,,,True
2411,2411,435.0,,,,,,,,,tt2947832,Bro's Before Ho's,2013,,05 Dec 2013,87 min,Comedy,"Steffen Haars, Flip Van der Kuil","Steffen Haars, Flip Van der Kuil","Sylvia Hoeks, Raymond Thiry, Flip Van der Kuil, Huub Smit","Because of a bad marriage of their parents, two brothers Jules (Daniel Arends) and Max (Tim Haars) made a pact never to get into a relationship with a woman. Therefore, they live a party-life in which they sleep with a different girl every day. However this changes when Jules starts to date Anna (Sylvia Hoeks) and Max falls in love with her. Can their bromance overcome this love triangle. Although the makers of this movie claim this movie is a romcom, it still has the same adolescent humour we are accustomed to with Steffen en Flip.",Dutch,Netherlands,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNzExNzkwMTA4OV5BMl5BanBnXkFtZTgwOTM4MDU3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"5,752",movie,,,,,True
2412,2412,436.0,,,,,,,,,tt2954776,First Comes Love,2013,,03 May 2013,105 min,Documentary,Nina Davenport,,"Nina Davenport, Eric E. Oleson","First comes love, then comes marriage, then comes baby in the baby carriage. For filmmaker Nina Davenport, that old playground song didn't go as planned. Single at age 41, she decides to have a baby on her own, never minding the odds stacked against her or the extra hurdles of living in New York City. Along the way, she explores the ever-changing definition of ""family.""",English,USA,,https://m.media-amazon.com/images/M/MV5BMTg5MjU0NTQ4Ml5BMl5BanBnXkFtZTgwOTM3MjU3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.6,299,movie,16 Dec 2014,,HBO Films,,True
2413,2413,437.0,,,,,,,,,tt2960270,Love Steaks,2013,PG-13,27 Mar 2014,89 min,"Comedy, Drama, Romance",Jakob Lass,"Jakob Lass (screenplay), Ines Schiller (screenplay), Timon Schäppi (screenplay), Nico Woche (screenplay), Timon Schäppi, Jakob Lass, Nico Woche, Ines Schiller","Lana Cooper, Franz Rogowski, Kerstin Abendroth, Daniel Alznauer","A luxury hotel. Steaks frizzle, muffintops getting massaged. Clemens (rare) joins the wellness area as a rookie. Lara (well-done) needs to assert herself in the kitchen pack. The elevator brings the two of them together. Hanging in dependence. They encounter each other, until they clash.",German,Germany,9 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjAyNjQxNzkzOV5BMl5BanBnXkFtZTgwMzA5MTUzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"1,588",movie,,,Hochschule für Film und Fernsehen &#39;Konrad Wolf&#39;,,True
2414,2414,438.0,,,,,,,,,tt2964324,Cerro Torre: A Snowball's Chance in Hell,2013,Unrated,13 Mar 2014,101 min,"Documentary, Action, Adventure, Sport",Thomas Dirnhofer,"Thomas Dirnhofer (Narration written by), Thomas Dirnhofer, Michael Ginthoer, Michael Ginthör (Narration Written by), Philipp Manderla","David Lama, Peter Ortner, Jim Bridwell, Toni Ponholzer","CERRO TORRE is a documentary about mountaineering, friendship and transformation. It's a coming of age story that also takes a close look at the state of rock climbing and alpinism, as well as their many philosophies and ethical approaches.","English, Spanish, German, Italian","Austria, UK, USA, Argentina",4 wins.,https://m.media-amazon.com/images/M/MV5BMTgzNDY0MzU3NF5BMl5BanBnXkFtZTgwOTIzMjQyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,325,movie,,,Red Bull Media House,,True
2415,2415,439.0,,,,,,,,,tt2969050,Dampfnudelblues,2013,,01 Aug 2013,95 min,"Comedy, Crime",Ed Herzog,"Christian Zübert (screenplay), Rita Falk (novel)","Sebastian Bezzel, Simon Schwarz, Ilse Neubauer, Eisi Gulp","'Die you pig!'. The words are emblazoned on the wall of the home of school principal Höpfl for all the people of the village to see. And soon after, this very man is found lying dead as a doornail on the train tracks! Franz Eberhofer, the local policeman in the sleepy Lower Bavarian province of Niederkaltenkirchen, suspects murder. And the prospect is one that does not entirely displease him, as this backwoods offers very little excitement other than the fantastic meals with his cooking-obsessed Grandma or the constant stress with his Beatles-loving Dad. He is supported by Rudi Birkenberger, now a department store detective but previously with Franz in the Munich detective squad until both were suspended. The Höpfl case gets even more tangled when a second corpse is found, that of a drug addict hustler that Höpfl had been in contact with. As well as this, Franz must cope with the fact that his Susi is having an affair and he reckons the lover is the Thai offspring of his estranged brother who is supposed to be their babysitter.",German,Germany,,https://m.media-amazon.com/images/M/MV5BNWEzNGNlNjMtY2VlMC00ZWFmLTljYjEtZTNjYjFhOWNiYjg0XkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,"1,489",movie,,,,,True
2416,2416,440.0,,,,,,,,,tt2969522,Montage,2013,Not Rated,16 May 2013,120 min,"Drama, Thriller",Geun-seop Jeong,Geun-seop Jeong,"Uhm Junghwa, Sang-kyung Kim, Young-chang Song, Hie-bong Jo","15 years ago, a mother lost her child in a kidnapping case. A similar crime happens again and she won't let him go this time.",Korean,South Korea,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZGQxMDFjOWQtNDlhMi00N2MzLWE5MDAtODEwMTgwNGExNmNkXkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,"5,468",movie,,,,,True
2417,2417,441.0,,,,,,,,,tt2976920,Violette,2013,Not Rated,06 Nov 2013,139 min,"Biography, Drama, Romance",Martin Provost,"Martin Provost (screenplay), Marc Abdelnour (screenplay), René de Ceccatty (screenplay)","Emmanuelle Devos, Sandrine Kiberlain, Olivier Gourmet, Catherine Hiegel","Violette Leduc, born a bastard at the beginning of last century, meets Simone de Beauvoir in the years after the war in St-Germain-des-Prés. Then begins an intense relationship between the two women that will last throughout their lives, relationship based on the quest for freedom by writing to Violet and conviction for Simone to have in their hands the fate of an extraordinary writer.",French,"France, Belgium",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjIxODA4MDU3OF5BMl5BanBnXkFtZTgwMDIxMDU5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.0,"1,874",movie,13 Oct 2014,,Adopt Films,,True
2418,2418,442.0,,,,,,,,,tt2981768,Patema Inverted,2013,Not Rated,09 Nov 2013,98 min,"Animation, Adventure, Drama, Fantasy, Romance, Sci-Fi",Yasuhiro Yoshiura,Yasuhiro Yoshiura,"Yukiyo Fujii, Nobuhiko Okamoto, Shintarô Oohata, Shinya Fukumatsu","A young girl, from a civilization that resides in deep underground tunnels, finds herself trapped in an inverted world and teams up with a resident to escape and return home.","Japanese, Esperanto",Japan,2 nominations.,https://m.media-amazon.com/images/M/MV5BYjE1ZDUwNGYtYzM2Ni00NzhiLWFjOTAtMDM4ZDRiNzM5NTkxXkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.4,"7,205",movie,11 Nov 2014,,GKIDS,,True
2419,2419,443.0,,,,,,,,,tt2987732,Suck Me Shakespeer,2013,,07 Nov 2013,119 min,Comedy,Bora Dagtekin,"Bora Dagtekin (screenplay), Simon Hauschild (lecture)","Elyas M'Barek, Karoline Herfurth, Katja Riemann, Jana Pallaske",A comedy that follows an ex-con who lands a position at a school that sits over the spot where money from one of his earlier robberies was stashed.,German,Germany,6 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxMzc1MjMxM15BMl5BanBnXkFtZTgwNzQxNzI5MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,"25,840",movie,,,Constantin Film Verleih,,True
2420,2420,444.0,,,,,,,,,tt2988700,Grossstadtklein,2013,,15 Aug 2013,98 min,Comedy,Tobias Wiemann,Tobias Wiemann,"Gode Benedix, Jytte-Merle Böhrnsen, Pit Bukowski, Emilia Cataldi","A young man journeys to Berlin for an internship. While he thinks he is going there for one reason, the reality is there is another.",German,Germany,,https://m.media-amazon.com/images/M/MV5BMjMyNzYyNDExMl5BMl5BanBnXkFtZTgwOTQxNzU2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,238,movie,,,Warner Bros. Pictures International,,True
2421,2421,445.0,,,,,,,,,tt2991026,Sense of Humor,2013,,26 Feb 2014,87 min,"Drama, Romance",Marilyne Canto,"Marilyne Canto (scenario), Maud Ameline (in collaboration with)","Marilyne Canto, Antoine Chappey, Samson Dajczman, Jules Ritmanic","Elise, who works as a lecturer in a major Parisian museum, lives alone with Leo, her ten-year-old son. Her husband, Leo's father, has been dead a long while. She is having a love affair with a man named Paul. Their relationship is chaotic. Her attraction to him is only matched by her violent need to push him away. As for Paul and Leo, they get to know one another over time.",French,France,1 nomination.,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,68,movie,,,,,True
2422,2422,446.0,,,,,,,,,tt2991092,Eastern Boys,2013,Unrated,02 Apr 2014,128 min,"Crime, Drama, Romance, Thriller",Robin Campillo,"Robin Campillo, Gilles Marchand (scenario consultant)","Olivier Rabourdin, Kirill Emelyanov, Daniil Vorobyov, Edéa Darcque","They come from all over Eastern Europe: Russia, Romania, Ukraine. They are Eastern boys. The oldest appear no more than 25; as for the youngest, there is no way of telling their age. They hang around the Gare du Nord train station in Paris. They might be prostitutes, but there is no way of knowing for certain. Muller, a discreet man in his late fifties has his eye on one of them - Marek. One afternoon, Muller gathers his courage and speaks to him. The young man agrees to come visit Muller the following day, at his place. However the next day, when the doorbell rings, Muller doesn't have the faintest idea that he has fallen into a trap.","French, Russian, English",France,3 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwNjI2NDI3MjNeQTJeQWpwZ15BbWU4MDc1ODg4NTMx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,6.9,"3,032",movie,02 Jun 2015,,First Run Features,,True
2423,2423,447.0,,,,,,,,,tt2992146,Young Detective Dee: Rise of the Sea Dragon,2013,Not Rated,27 Sep 2013,134 min,"Action, Adventure, Drama, Fantasy",Hark Tsui,"Chia-Lu Chang, Kuo-Fu Chen, Hark Tsui","Carina Lau, Chien Sheng, Mark Chao, Angelababy","From legendary action director Tsui Hark and the creators of international smash hit Detective Dee - Mystery Of The Phantom Flame comes the captivating tale of Dee Renjie's beginnings in the Imperial police force. His very first case, investigating reports of a sea monster terrorizing the town, reveals a sinister conspiracy of treachery and betrayal, leading to the highest reaches of the Imperial family.",Mandarin,China,7 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMmI5NDI1NDktMmE2Ny00N2MwLWEwOWYtNzg2YzExYWNlMDQwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"4,282",movie,10 Feb 2014,,Film Worksho,,True
2424,2424,448.0,,,,,,,,,tt3008816,009-1: The End of the Beginning,2013,Not Rated,07 Sep 2013,82 min,"Action, Crime, Drama, Sci-Fi",Koichi Sakamoto,"Shôtarô Ishinomori (manga), Keiichi Hasegawa","Mayuko Iwasa, Minehiro Kinomoto, Nao Nagasawa, Mao Ichimichi","In 20xx, the world is divided into two powers: the Western Block and the Eastern Block. Serving as a border zone between the two is ""J-Country."" As such, it is used as a battleground for the two sides in their never-ending conflict. Mylene, an undercover agent from the western block, has been hiding out in J-Country. While investigating human trafficking, she meets a young man named Chris. Mylene finds herself attracted to Chris and after completing her mission and returning to headquarters she is unable to keep him out of her mind. ""Recover Dr. Klein and see to her protection!"" is the newest mission assigned to Mylene from the 00 agency. Abducted by the Eastern Block, Dr. Klein was in charge of the Faust Project and the technology that made Mylene into a cyborg. During the briefing for the mission she puzzles over a name that sparks memories buried within her cyborg mind. ""Recover Dr. Klein and see to her protection!"" is the newest mission assigned to Mylene from the 00 agency.Abducted by the Eastern Block, Dr. Klein was in charge of the Faust Project and the technology that made Mylene into a cyborg. During the briefing for the mission she puzzles over a name that sparks memories buried within her cyborg mind. Breaking into the laboratory where the doctor is being held, Mylene is surprised to find Chris being used as an experimental guinea pig. Distracted, she is unable to complete her mission and agents of the east take Dr. Klein away. Failing in her mission, Mylene has her license revoked by the agency. Spurred by the increasing flashes of memories locked away within her, she sets out on a mission of her own: to take back her memories and learn who she really is.",Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BMTkxNTUyMDE1N15BMl5BanBnXkFtZTgwMDM0NDY0NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",,4.5,457,movie,10 Mar 2015,,,,True
2425,2425,449.0,,,,,,,,,tt3016256,"Ready, Steady, Ommm!",2013,,24 Oct 2013,98 min,Comedy,Oliver Rihs,"Güzin Kar, David Keller (idea), Jann Preuss (collaborating writer), Michael Sauter (idea)","Matthias Britschgi, Marco Rima, Martin Rapold, Liliane Amuat","Expecting their first baby, Alex, the yoga instructor, and Anna, medical nurse working double shifts, try to find an apartment within the month. Anna's estranged father, an office in the Swiss army, might be able to help, lending them the country cottage he keeps for his retirement, but this is conditional on his son-in-law accepting the military stage under his command. Swiss military service can prove to be very trying for any participant, and this might put its toll on the relationships with the close ones.",Swiss German,Switzerland,,https://m.media-amazon.com/images/M/MV5BZjYzNmYwNzgtYzk4My00ZjliLWFmYTgtMzQwYTYwYThhNzE0XkEyXkFqcGdeQXVyMTY1NzIzODQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,264,movie,,,,,True
2426,2426,450.0,,,,,,,,,tt3020226,Storm Rider,2013,PG,22 Oct 2013,90 min,"Drama, Family",Craig Clyde,"Craig Clyde, Bryce W. Fillmore (story)","Kevin Sorbo, Kristy Swanson, Danielle C. Ryan, Jacob Buster","When her father is put into jail, the spoiled teenager Dani loses everything. Forced to live with her uncle Sam on a farm without horses to ride and to train a sad Dani takes care of a young mule and learns what really counts.",English,USA,,https://m.media-amazon.com/images/M/MV5BNzUwNDU5NzI1OV5BMl5BanBnXkFtZTgwODYxODA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,"1,008",movie,22 Oct 2013,,Arc Entertainment,,True
2427,2427,451.0,,,,,,,,,tt3053378,The 4 Soldiers,2013,Not Rated,05 Aug 2013,83 min,"Action, Drama, Sci-Fi, War",Robert Morin,"Hubert Mingarelli (novel), Robert Morin (screenplay)","Camille Mongeau, Christian de la Cortina, Antoine Bertrand, Aliocha Schneider","A climate of civil war, a fight that has made them lose everything including their youth, four soldiers aged 13 to 20 years, will meet and build friendships. In the grip of an adult conflict, which they do not understand, Matéo, Dominique, Big Max and Kevin will keep recreating, round a pond and a cabin, a family. Gradually each finds his place. A family that will grow with the arrival of little Gabriel they will form.",French,Canada,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0NjQxOTk2NV5BMl5BanBnXkFtZTcwOTY5OTk4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,162,movie,,,,,True
2428,2428,452.0,,,,,,,,,tt3062170,Buddy,2013,,25 Dec 2013,94 min,Comedy,Michael Herbig,Michael Herbig (screenplay),"Alexander Fehling, Michael Herbig, Mina Tander, Christian Berkel",A movie in which stuff happens and time elapses.,German,Germany,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0OTMyNzMyN15BMl5BanBnXkFtZTgwOTEwODY5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,"1,165",movie,,,Warner Bros. Pictures International,,True
2429,2429,453.0,,,,,,,,,tt3063516,Bad Grandpa,2013,R,25 Oct 2013,92 min,Comedy,Jeff Tremaine,"Johnny Knoxville (screenplay), Spike Jonze (screenplay), Jeff Tremaine (screenplay), Johnny Knoxville (story), Spike Jonze (story), Jeff Tremaine (story), Fax Bahr (story), Adam Small (story)","Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates","Eighty-six-year-old Irving Zisman is on a journey across America with the most unlikely companion: his eight-year-old grandson Billy, in ""Jackass Presents: Bad Grandpa"". Jackass characters Irving Zisman (Johnny Knoxville) and Billy (Jackson Nicoll) will take movie audiences along for the most insane hidden camera road trip ever captured on camera. Along the way Irving will introduce the young and impressionable Billy to people, places, and situations that give new meaning to the term ""childrearing"". The duo will encounter male strippers, disgruntled child beauty pageant contestants (and their equally disgruntled mothers), funeral home mourners, biker bar patrons, and a whole lot of unsuspecting citizens. Real people in unreal situations, making for one really messed up comedy.",English,USA,Nominated for 1 Oscar. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTg4NjIwMTI5OV5BMl5BanBnXkFtZTgwNjU1MTMyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.5,"87,960",movie,28 Jan 2014,"$84,961,415",Paramount Pictures,,True
2430,2430,454.0,,,,,,,,,tt3066954,Comment j'ai détesté les maths,2013,,27 Nov 2013,99 min,"Documentary, Mystery",Olivier Peyon,"Amandine Escoffier, Olivier Peyon, Olivier Peyon","Eitan Grinspun, Cédric Villani","What is striking when you talk with mathematicians is that sparkle in their eyes, and their sudden joyful voice trying to share with you a concept, a theory. They continuously use words ...",French,France,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTUwNDU2NTYyNF5BMl5BanBnXkFtZTgwODE1OTUwNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,124,movie,,,,,True
2431,2431,455.0,,,,,,,,,tt3074732,Of Horses and Men,2013,Not Rated,11 Mar 2015,81 min,"Comedy, Drama, Romance",Benedikt Erlingsson,Benedikt Erlingsson,"Ingvar Sigurdsson, Charlotte Bøving, Johann Pall Oddson, Kristbjörg Kjeld","Kolbeinn loves Solveig and Solveig loves Kolbeinn but Kolbeinn is in love with his prized possession and darling, the mare Grána and Grána is obsessed with the stallion Brúnn. Spring is coming and the whole community is following the story. This cannot end well. Vernhardur is in love with vodka and the horse Jarpur loves Vernhardur, his master. Aboard a Russian trawler is a mate by the name of Gengis who doesn't have vodka but loves horses like Jarpur. This not going to end well. Grimur has a passion for ancient horse roads but Egill admires barbed wire fences. Grimur owns a horse and a pair of pincers and Egill owns a tractor. This cannot end well. Johanna loves Raudka, her mare, but Raudka is in love with freedom. On the heath by an old summer cottage lies an injured old man. This could have a happy ending. Juan Camillo loves life and nature and is seeking God in the Icelandic highlands but the horse Old Piebald is tired and longs for rest. How will this end? Well, it all ends in the autumn when the horses are herded and men and horses become one great strand of excitement. The autumn round-up of the horses unifies theme, place, objects, time and characters into an ensemble film.","Icelandic, Swedish, English, Spanish, Russian","Iceland, Germany, Norway",22 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMjI5OTM1OTA1NV5BMl5BanBnXkFtZTgwNjE3MTI1NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,6.8,"2,927",movie,,,Music Box Films,,True
2432,2432,456.0,,,,,,,,,tt3076962,Easy Abby: How to Make Love More Difficult,2013,,20 Jun 2013,86 min,"Comedy, Drama, Romance",Wendy Jo Carlton,Wendy Jo Carlton,Lisa Cordileone,"EASY ABBY is a web series about the assumptions and passive aggressions of romance as seen through the eyes of Abby, a 30 year-old lesbian woman trying to manage her anxiety attacks while working odd jobs and seducing as many women as possible. In other words, she stays busy.",English,USA,,https://m.media-amazon.com/images/M/MV5BY2QxMmY4NDUtZjhjMC00NWNlLTk1ODQtMDMyYzY4ZjVkMDkyXkEyXkFqcGdeQXVyMjgwMTI1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,6,movie,,,,,True
2433,2433,457.0,,,,,,,,,tt3092552,Life Feels Good,2013,Not Rated,11 Oct 2013,112 min,Drama,Maciej Pieprzyca,Maciej Pieprzyca,"Dawid Ogrodnik, Dorota Kolak, Arkadiusz Jakubik, Helena Sujecka",The story of a boy suffering from cerebral palsy and his troubled growing up during Poland's transition in the 1980s and 90s.,Polish,Poland,14 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BZGI4NTBmMWEtNmJmYy00MjYyLTkwOWQtZTQzZWMyNGY0MWJlXkEyXkFqcGdeQXVyMjMwOTA0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",,7.7,"2,193",movie,06 Nov 2018,,Under the Milky Way,,True
2434,2434,458.0,,,,,,,,,tt3103144,Psycho's Sister: Making the Name of the Game Is Kill,2013,,,46 min,Documentary,Daniel Griffith,,"Jeff Burr, Gary Crutcher, Joe Dante, Tim Lucas","Retrospective documentary on the making of the 1968 cult classic ""The Name of the Game Is Kill!"".",English,USA,,,[],,,,movie,,,,,True
2435,2435,459.0,,,,,,,,,tt3107706,Population Boom,2013,,20 Sep 2013,91 min,Documentary,Werner Boote,Werner Boote,"Farida Akther, Ki-moon Ban, Werner Boote, Benjamin Fulford","A well-known nightmarish vision of the future: The Earth's population reaches seven billion. Dwindling resources, mountains of toxic waste, hunger and climate change-the results of overpopulation? Who says that the world's overpopulated? And who's one too many? After the box-office success of ""Plastic Planet,"" in POPULATION BOOM curious documentary filmmaker Werner Boote travels the globe and examines a stubborn view of the world that has existed for decades. But he sees a completely different question: Who or what is driving this catastrophic vision?","English, German",Austria,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5MDU0NjQ5N15BMl5BanBnXkFtZTgwODAwNTgwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,107,movie,13 Apr 2015,,,,True
2436,2436,460.0,,,,,,,,,tt3109828,Geld her oder Autsch'n!,2013,,05 Sep 2013,93 min,Comedy,"René Marik, Johan Robin","Thomas Brussig, René Marik","René Marik, Rike Schubert, Ulli Voland, Lars Frank",,German,Germany,,https://m.media-amazon.com/images/M/MV5BMjE0MDYyNzE4NF5BMl5BanBnXkFtZTgwNzg0NjAzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",,3.5,120,movie,,,Universum Film Gmbh,,True
2437,2437,461.0,,,,,,,,,tt3115242,The Conquerors,2013,,25 Sep 2013,96 min,Comedy,Xabi Molia,Xabi Molia (scenario),"Mathieu Demy, Denis Podalydès, Christian Crahay, Michel Dubois",,French,"France, Belgium",,https://m.media-amazon.com/images/M/MV5BYzI1M2M0OTAtYjNhMy00NTkxLTg0ZDUtNjA1YWUwNWNmZGFkXkEyXkFqcGdeQXVyNzA1Mzk4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,112,movie,,,,,True
2438,2438,462.0,,,,,,,,,tt3118664,Blind Dates,2013,,19 Dec 2014,99 min,Comedy,Levan Koguashvili,"Boris Frumin (screenplay), Levan Koguashvili (screenplay), Andro Sakvarelidze (collaborating writer)","Andro Sakvarelidze, Ia Sukhitashvili, Archil Kikodze, Vakho Chachanidze",Fortysomething Sandro still lives at home with his parents. He and his best friend seem to have no luck at finding true love during their misadventures of meeting and date various women.,Georgian,"Georgia, Ukraine",11 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BN2Y5OTg2N2UtYWZlOC00ODU5LWE5OTgtYzg2YjFjOTI2NjNiXkEyXkFqcGdeQXVyNjEyNzgxNjk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,374,movie,,,Kino Iberica,,True
2439,2439,463.0,,,,,,,,,tt3119298,A Symphony of Summits: The Alps from Above,2013,NOT RATED,12 Sep 2013,94 min,Documentary,"Peter Bardehle, Sebastian Lindemann",,Udo Wachtveitl,"The Cineflex-camera, developed by US secret services, brings razor sharp aerial close-ups and breathtaking panoramic images to life. Filmed exclusively with aerial shots, this is a unique ...",German,Germany,,https://ia.media-imdb.com/images/M/MV5BMTA1OTA1MzY5NjJeQTJeQWpwZ15BbWU4MDU4MDQyMDQx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,83,movie,,,,,True
